,development_name,borough,total_units,transferred_date,address,street_number,street_name,full_address,violationid,buildingid,registrationid,boroid,housenumber,lowhousenumber,highhousenumber,streetname,class,inspectiondate,approveddate,originalcertifybydate,originalcorrectbydate,newcertifybydate,newcorrectbydate,certifieddate,ordernumber,novid,novdescription,novissueddate,currentstatusid,currentstatus,currentstatusdate,novtype,violationstatus,rentimpairing,inspectiondate_year,novissued_year,date_pulled,no_days_open,one_yr_post_transfer
7617,LINDEN,BROOKLYN,1586,2021-12-28,195 COZINE AVENUE,195.0,COZINE AVENUE,195 COZINE AVENUE,15408013,808022,389883.0,3,195,195,195,COZINE AVENUE,B,2022-10-01,2022-10-01,11/21/2022,11/07/2022,,,,702.0,8059299.0,"§ 27-2045 ADM CODE REPAIR OR REPLACE THE SMOKE DETECTOR ,MISSING IN THE ENTIRE APARTMENT LOCATED AT APT 6H, 6th STORY, 2nd APARTMENT FROM SOUTH AT WEST",2022-10-03,19.0,VIOLATION CLOSED,2024-06-24,Original,Close,N,2022,2022.0,2025-10-06,630.0,2022-12-28
7618,LINDEN,BROOKLYN,1586,2021-12-28,195 COZINE AVENUE,195.0,COZINE AVENUE,195 COZINE AVENUE,17158351,808022,389883.0,3,195,195,195,COZINE AVENUE,A,2024-07-29,2024-07-30,11/17/2024,11/03/2024,,,,556.0,9269281.0,"§ 27-2013 ADM CODE PAINT WITH LIGHT COLORED PAINT TO THE SATISFACTION OF THIS DEPARTMENT ALL PEELING PAINT SURFACES IN THE PRIVATE HALLWAY , THE KITCHEN , THE FOYER LOCATED AT APT 6H, 6th STORY, 2nd APARTMENT FROM SOUTH AT WEST",2024-07-31,19.0,VIOLATION CLOSED,2024-12-10,Original,Close,N,2024,2024.0,2025-10-06,132.0,2022-12-28
7619,LINDEN,BROOKLYN,1586,2021-12-28,195 COZINE AVENUE,195.0,COZINE AVENUE,195 COZINE AVENUE,17415095,808022,389883.0,3,195,195,195,COZINE AVENUE,B,2024-11-12,2024-11-12,01/01/2025,12/18/2024,,,12/17/2024,508.0,9425190.0,"§ 27-2005 ADM CODE REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR AT NORTH WALL IN THE BATHROOM LOCATED AT APT 5B, 5th STORY, 4th APARTMENT FROM SOUTH AT WEST",2024-11-13,9.0,VIOLATION DISMISSED,2025-02-27,Original,Close,N,2024,2024.0,2025-10-06,106.0,2022-12-28
7620,LINDEN,BROOKLYN,1586,2021-12-28,195 COZINE AVENUE,195.0,COZINE AVENUE,195 COZINE AVENUE,16019758,808022,389883.0,3,195,195,195,COZINE AVENUE,C,2023-05-31,2023-06-04,06/24/2023,06/19/2023,,,06/09/2023,530.0,8511352.0,"§ 27-2005, 27-2007, 27-2041.1 HMC, §238, § 309; § 107 (2) ( C) MDL AND 28 RCNY §25-171: REPLACE OR REPAIR THE SELF-CLOSING DOORS THAT IS MISSING OR DEFECTIVE AT ENTRANCE TO FIRE STAIR, 1ST FROM SOUTH AT WEST WALL AT PUBLIC HALL, 2nd STORY",2023-06-05,19.0,VIOLATION CLOSED,2023-06-10,Original,Close,N,2023,2023.0,2025-10-06,5.0,2022-12-28
7621,LINDEN,BROOKLYN,1586,2021-12-28,195 COZINE AVENUE,195.0,COZINE AVENUE,195 COZINE AVENUE,15408012,808022,389883.0,3,195,195,195,COZINE AVENUE,B,2022-10-01,2022-10-01,11/21/2022,11/07/2022,,,,1503.0,8059299.0,"§ 27-2046.1 HMC: REPAIR OR REPLACE THE CARBON MONOXIDE DETECTING DEVICE(S). ,MISSING IN THE ENTIRE APARTMENT LOCATED AT APT 6H, 6th STORY, 2nd APARTMENT FROM SOUTH AT WEST",2022-10-03,19.0,VIOLATION CLOSED,2024-06-24,Original,Close,N,2022,2022.0,2025-10-06,630.0,2022-12-28
7622,LINDEN,BROOKLYN,1586,2021-12-28,195 COZINE AVENUE,195.0,COZINE AVENUE,195 COZINE AVENUE,16853252,808022,389883.0,3,195,195,195,COZINE AVENUE,A,2024-04-13,2024-04-13,08/02/2024,07/19/2024,,,,1506.0,9099515.0,"§ 27-2005 HMC: POST, IN A FORM APPROVED BY THE COMMISSIONER, AND MAINTAIN A NOTICE IN A COMMON AREA OF THE BUILDING REGARDING THE PROCEDURES THAT SHOULD BE FOLLOWED WHEN A GAS LEAK IS SUSPECTED AT PUBLIC HALL, 1st STORY",2024-04-15,19.0,VIOLATION CLOSED,2024-06-18,Original,Close,N,2024,2024.0,2025-10-06,64.0,2022-12-28
7623,LINDEN,BROOKLYN,1586,2021-12-28,195 COZINE AVENUE,195.0,COZINE AVENUE,195 COZINE AVENUE,15906677,808022,389883.0,3,195,195,195,COZINE AVENUE,C,2023-04-05,2023-04-05,04/25/2023,04/20/2023,,,04/25/2023,530.0,8441935.0,"§ 27-2005, 27-2007, 27-2041.1 HMC: REPLACE OR REPAIR THE SELF-CLOSING DOORS THAT IS MISSING OR DEFECTIVE 1ST DOOR FROM SOUTH AT WEST AT PUBLIC HALL, 2nd STORY",2023-04-06,19.0,VIOLATION CLOSED,2024-02-11,Original,Close,N,2023,2023.0,2025-10-06,311.0,2022-12-28
7624,LINDEN,BROOKLYN,1586,2021-12-28,195 COZINE AVENUE,195.0,COZINE AVENUE,195 COZINE AVENUE,16853253,808022,389883.0,3,195,195,195,COZINE AVENUE,A,2024-04-13,2024-04-13,08/02/2024,07/19/2024,,,,700.0,9099515.0,"§ 27-2045 ADM CODE POST A PROPER NOTICE OF SMOKE DETECTOR REQUIREMENTS, IN A FORM APPROVED BY THE COMMISSIONER, AT OR NEAR THE MAIL BOX AT PUBLIC HALL, 1st STORY",2024-04-15,19.0,VIOLATION CLOSED,2024-06-18,Original,Close,N,2024,2024.0,2025-10-06,64.0,2022-12-28
7625,LINDEN,BROOKLYN,1586,2021-12-28,195 COZINE AVENUE,195.0,COZINE AVENUE,195 COZINE AVENUE,16853255,808022,389883.0,3,195,195,195,COZINE AVENUE,C,2024-04-13,2024-04-13,04/28/2024,04/21/2024,,,04/25/2024,671.0,9099516.0,"§ 27-2033 ADM CODE POST NOTICE, IN FORM APPROVED BY THE DEPARTMENT, STATING THE NAME AND LOCATION OF THE PERSON DESIGNATED BY THE OWNER TO HAVE KEY TO BUILDINGS HEATING SYSTEM AT PUBLIC HALL, 1st STORY",2024-04-15,19.0,VIOLATION CLOSED,2024-06-18,Original,Close,N,2024,2024.0,2025-10-06,64.0,2022-12-28
7626,LINDEN,BROOKLYN,1586,2021-12-28,195 COZINE AVENUE,195.0,COZINE AVENUE,195 COZINE AVENUE,15408014,808022,389883.0,3,195,195,195,COZINE AVENUE,C,2022-10-01,2022-10-01,11/03/2022,10/29/2022,,,,569.0,8059300.0,"HMC ADM CODE: § 27-2017.4 ABATE THE INFESTATION CONSISTING OF MICE IN THE ENTIRE APARTMENT LOCATED AT APT 6H, 6th STORY, 2nd APARTMENT FROM SOUTH AT WEST",2022-10-03,19.0,VIOLATION CLOSED,2024-08-26,Original,Close,N,2022,2022.0,2025-10-06,693.0,2022-12-28
7627,LINDEN,BROOKLYN,1586,2021-12-28,195 COZINE AVENUE,195.0,COZINE AVENUE,195 COZINE AVENUE,15881676,808022,389883.0,3,195,195,195,COZINE AVENUE,A,2023-03-29,2023-03-29,07/16/2023,07/02/2023,,,,1507.0,8416911.0,"(A) § HMC:FILE ANNUAL BEDBUG REPORT IN ACCORDANCE WITH HPD RULE AS DESCRIBED ON THE BACK OF THIS NOTICE OF VIOLATION OR AS DESCRIBED ON HPDS WEBSITE, WWW.NYC.GOV\HPD, SEARCH BED BUGS.",2023-03-29,9.0,VIOLATION DISMISSED,2023-04-28,Original,Close,N,2023,2023.0,2025-10-06,30.0,2022-12-28
7628,LINDEN,BROOKLYN,1586,2021-12-28,195 COZINE AVENUE,195.0,COZINE AVENUE,195 COZINE AVENUE,15968108,808022,389883.0,3,195,195,195,COZINE AVENUE,C,2023-05-03,2023-05-05,05/27/2023,05/22/2023,,,05/25/2023,530.0,8478210.0,"§ 27-2005, 27-2007, 27-2041.1 HMC, §238, § 309; § 107 (2) ( C) MDL AND 28 RCNY §25-171: REPLACE OR REPAIR THE SELF-CLOSING DOORS THAT IS MISSING OR DEFECTIVE FIRE EXIT DOOR LEADING TO REAR YARD SOUTH FIRE STAIRS AT PUBLIC HALL, 1st STORY",2023-05-08,19.0,VIOLATION CLOSED,2023-06-17,Original,Close,N,2023,2023.0,2025-10-06,40.0,2022-12-28
7629,LINDEN,BROOKLYN,1586,2021-12-28,195 COZINE AVENUE,195.0,COZINE AVENUE,195 COZINE AVENUE,15968126,808022,389883.0,3,195,195,195,COZINE AVENUE,C,2023-05-03,2023-05-05,05/27/2023,05/22/2023,,,05/25/2023,530.0,8478210.0,"§ 27-2005, 27-2007, 27-2041.1 HMC, §238, § 309; § 107 (2) ( C) MDL AND 28 RCNY §25-171: REPLACE OR REPAIR THE SELF-CLOSING DOORS THAT IS MISSING OR DEFECTIVE FIRE DOOR LEADING TO SOUTH FIRE STAIRS AT WEST WALL AT PUBLIC HALL, 1st STORY",2023-05-08,19.0,VIOLATION CLOSED,2023-06-03,Original,Close,N,2023,2023.0,2025-10-06,26.0,2022-12-28
7630,LINDEN,BROOKLYN,1586,2021-12-28,195 COZINE AVENUE,195.0,COZINE AVENUE,195 COZINE AVENUE,15968144,808022,389883.0,3,195,195,195,COZINE AVENUE,C,2023-05-03,2023-05-05,05/27/2023,05/22/2023,,,05/25/2023,530.0,8478210.0,"§ 27-2005, 27-2007, 27-2041.1 HMC, §238, § 309; § 107 (2) ( C) MDL AND 28 RCNY §25-171: REPLACE OR REPAIR THE SELF-CLOSING DOORS THAT IS MISSING OR DEFECTIVE GARBAGE HOPPER DOOR AT PUBLIC HALL, 2nd STORY",2023-05-08,19.0,VIOLATION CLOSED,2023-06-03,Original,Close,N,2023,2023.0,2025-10-06,26.0,2022-12-28
7631,LINDEN,BROOKLYN,1586,2021-12-28,195 COZINE AVENUE,195.0,COZINE AVENUE,195 COZINE AVENUE,15968154,808022,389883.0,3,195,195,195,COZINE AVENUE,C,2023-05-03,2023-05-05,05/27/2023,05/22/2023,,,05/25/2023,530.0,8478210.0,"§ 27-2005, 27-2007, 27-2041.1 HMC, §238, § 309; § 107 (2) ( C) MDL AND 28 RCNY §25-171: REPLACE OR REPAIR THE SELF-CLOSING DOORS THAT IS MISSING OR DEFECTIVE 2ND FIRE DOOR, FROM WEST AT PUBLIC HALL, 2nd STORY",2023-05-08,9.0,VIOLATION DISMISSED,2023-06-26,Original,Close,N,2023,2023.0,2025-10-06,49.0,2022-12-28
7632,LINDEN,BROOKLYN,1586,2021-12-28,195 COZINE AVENUE,195.0,COZINE AVENUE,195 COZINE AVENUE,15968163,808022,389883.0,3,195,195,195,COZINE AVENUE,A,2023-05-03,2023-05-05,08/25/2023,08/11/2023,,,08/10/2023,778.0,8478208.0,"§ 27-2104 ADM CODE POST AND MAINTAIN A PROPER SIGN ON WALL OF ENTRANCE STORY SHOWING THE REGISTRATION NUMBER ASSIGNED BY THE DEPARTMENT AND THE ADDRESS OF THE BUILDING. AT PUBLIC HALL, 1st STORY",2023-05-08,9.0,VIOLATION DISMISSED,2023-10-23,Original,Close,N,2023,2023.0,2025-10-06,168.0,2022-12-28
7633,LINDEN,BROOKLYN,1586,2021-12-28,195 COZINE AVENUE,195.0,COZINE AVENUE,195 COZINE AVENUE,15968164,808022,389883.0,3,195,195,195,COZINE AVENUE,A,2023-05-03,2023-05-05,08/25/2023,08/11/2023,,,08/22/2023,484.0,8478208.0,"§ 329, M/D LAW AND DEPT. RULES AND REGS. PROVIDE A COMPLETED CERTIFICATE OF INSPECTION VISITS IN A PROPER FRAME AT OR NEAR MAILBOXES, BOTTOM EDGE OF FRAME BETWEEN 48-62 INCHES ABOVE FLOOR MISSING AT PUBLIC HALL, 1st STORY",2023-05-08,9.0,VIOLATION DISMISSED,2023-11-02,Original,Close,N,2023,2023.0,2025-10-06,178.0,2022-12-28
7634,LINDEN,BROOKLYN,1586,2021-12-28,195 COZINE AVENUE,195.0,COZINE AVENUE,195 COZINE AVENUE,16019762,808022,389883.0,3,195,195,195,COZINE AVENUE,C,2023-05-31,2023-06-04,06/24/2023,06/19/2023,,,06/09/2023,530.0,8511352.0,"§ 27-2005, 27-2007, 27-2041.1 HMC, §238, § 309; § 107 (2) ( C) MDL AND 28 RCNY §25-171: REPLACE OR REPAIR THE SELF-CLOSING DOORS THAT IS MISSING OR DEFECTIVE AT GARBAGE HOPPER AT WEST WALL AT PUBLIC HALL, 1st STORY",2023-06-05,19.0,VIOLATION CLOSED,2023-06-10,Original,Close,N,2023,2023.0,2025-10-06,5.0,2022-12-28
7635,LINDEN,BROOKLYN,1586,2021-12-28,195 COZINE AVENUE,195.0,COZINE AVENUE,195 COZINE AVENUE,16853251,808022,389883.0,3,195,195,195,COZINE AVENUE,A,2024-04-13,2024-04-13,08/02/2024,07/19/2024,,,,1501.0,9099515.0,"§ 27-2046.1 HMC: POST A PROPER NOTICE OF CARBON MONOXIDE DETECTING DEVICE REQUIREMENTS, IN A FORM APPROVED BY THE COMMISSIONER, IN A COMMON AREA OF A CLASS A MULTIPLE DWELLING NEAR INSPECTION CERTIFICATE OR PROVIDE NOTICE TO TENANTS IN A PRIVATE DWELLING.",2024-04-15,19.0,VIOLATION CLOSED,2024-06-18,Original,Close,N,2024,2024.0,2025-10-06,64.0,2022-12-28
7636,LINDEN,BROOKLYN,1586,2021-12-28,195 COZINE AVENUE,195.0,COZINE AVENUE,195 COZINE AVENUE,16853254,808022,389883.0,3,195,195,195,COZINE AVENUE,A,2024-04-13,2024-04-13,08/02/2024,07/19/2024,,,,500.0,9099515.0,"§ 26-1103 ADMIN. CODE: POST AND MAINTAIN A PROPER NOTICE ON WALL OF THE ENTRANCE STORY IN ENGLISH AND SPANISH ON THE AVAILABILITY OF THE AGENCYS HOUSING INFORMATION GUIDE. A SAMPLE NOTICE CAN BE FOUND AT WWW.NYC.GOV/HPD. AT PUBLIC HALL, 1st STORY",2024-04-15,19.0,VIOLATION CLOSED,2024-06-18,Original,Close,N,2024,2024.0,2025-10-06,64.0,2022-12-28
7637,LINDEN,BROOKLYN,1586,2021-12-28,195 COZINE AVENUE,195.0,COZINE AVENUE,195 COZINE AVENUE,16853256,808022,389883.0,3,195,195,195,COZINE AVENUE,A,2024-04-13,2024-04-13,08/02/2024,07/19/2024,,,08/01/2024,778.0,9099515.0,"§ 27-2104 ADM CODE POST AND MAINTAIN A PROPER SIGN ON WALL OF ENTRANCE STORY SHOWING THE REGISTRATION NUMBER ASSIGNED BY THE DEPARTMENT AND THE ADDRESS OF THE BUILDING. AT PUBLIC HALL, 1st STORY",2024-04-15,9.0,VIOLATION DISMISSED,2024-10-15,Original,Close,N,2024,2024.0,2025-10-06,183.0,2022-12-28
7638,LINDEN,BROOKLYN,1586,2021-12-28,195 COZINE AVENUE,195.0,COZINE AVENUE,195 COZINE AVENUE,16853257,808022,389883.0,3,195,195,195,COZINE AVENUE,A,2024-04-13,2024-04-13,08/02/2024,07/19/2024,,,,484.0,9099515.0,"§ 329, M/D LAW AND DEPT. RULES AND REGS. PROVIDE A COMPLETED CERTIFICATE OF INSPECTION VISITS IN A PROPER FRAME AT OR NEAR MAILBOXES, BOTTOM EDGE OF FRAME BETWEEN 48-62 INCHES ABOVE FLOOR MISSING FRAME AT PUBLIC HALL, 1st STORY",2024-04-15,19.0,VIOLATION CLOSED,2024-06-18,Original,Close,N,2024,2024.0,2025-10-06,64.0,2022-12-28
7639,LINDEN,BROOKLYN,1586,2021-12-28,195 COZINE AVENUE,195.0,COZINE AVENUE,195 COZINE AVENUE,17151459,808022,389883.0,3,195,195,195,COZINE AVENUE,A,2024-07-29,2024-07-30,11/17/2024,11/03/2024,,,,550.0,9269282.0,"§ 27-2017.3 HMC: TRACE AND REPAIR THE SOURCE AND ABATE THE VISIBLE MOLD CONDITION... (LESS THAN 10 SQ FT) ON 1st CLOSET FROM SOUTH AT WEST WALL WALL IN THE PRIVATE HALLWAY LOCATED AT APT 6H, 6th STORY, 2nd APARTMENT FROM SOUTH AT WEST",2024-07-31,19.0,VIOLATION CLOSED,2024-11-28,Original,Close,N,2024,2024.0,2025-10-06,120.0,2022-12-28
7640,LINDEN,BROOKLYN,1586,2021-12-28,195 COZINE AVENUE,195.0,COZINE AVENUE,195 COZINE AVENUE,17415096,808022,389883.0,3,195,195,195,COZINE AVENUE,B,2024-11-12,2024-11-12,01/01/2025,12/18/2024,,,12/17/2024,508.0,9425190.0,"§ 27-2005 ADM CODE REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR AT CEILING IN THE BATHROOM LOCATED AT APT 5B, 5th STORY, 4th APARTMENT FROM SOUTH AT WEST",2024-11-13,9.0,VIOLATION DISMISSED,2025-02-27,Original,Close,N,2024,2024.0,2025-10-06,106.0,2022-12-28
7641,LINDEN,BROOKLYN,1586,2021-12-28,195 COZINE AVENUE,195.0,COZINE AVENUE,195 COZINE AVENUE,17486694,808022,389883.0,3,195,195,195,COZINE AVENUE,B,2024-07-29,2024-11-28,01/17/2025,01/03/2025,,,,550.0,9477761.0,"§ 27-2017.3 HMC: TRACE AND REPAIR THE SOURCE AND ABATE THE VISIBLE MOLD CONDITION... (LESS THAN 10 SQ FT) ON CLOSET FROM SOUTH AT WEST WALL IN THE PRIVATE HALLWAY LOCATED AT APT 6H, 6th STORY, 2nd APARTMENT FROM SOUTH AT WEST ORIGINAL VIOLATION 17151459 ISSUED 29-JUL-24 HAS BEEN UPGRADED TO CLASS B PER ADMINISTRATIVE CODE §27-2017.3a(3)(a) or (b).",2024-11-29,19.0,VIOLATION CLOSED,2025-05-29,Original,Close,N,2024,2024.0,2025-10-06,181.0,2022-12-28
7642,LINDEN,BROOKLYN,1586,2021-12-28,195 COZINE AVENUE,195.0,COZINE AVENUE,195 COZINE AVENUE,16019761,808022,389883.0,3,195,195,195,COZINE AVENUE,C,2023-05-31,2023-06-04,06/24/2023,06/19/2023,,,06/22/2023,530.0,8511352.0,"§ 27-2005, 27-2007, 27-2041.1 HMC, §238, § 309; § 107 (2) ( C) MDL AND 28 RCNY §25-171: REPLACE OR REPAIR THE SELF-CLOSING DOORS THAT IS MISSING OR DEFECTIVE AT ENTRANCE DOOR TO FIRE STAIR, 2ND FROM SOUTH AT WEST WALL AT PUBLIC HALL, 2nd STORY",2023-06-05,19.0,VIOLATION CLOSED,2023-08-18,Original,Close,N,2023,2023.0,2025-10-06,74.0,2022-12-28
7643,LINDEN,BROOKLYN,1586,2021-12-28,195 COZINE AVENUE,195.0,COZINE AVENUE,195 COZINE AVENUE,16366482,808022,389883.0,3,195,195,195,COZINE AVENUE,C,2023-11-08,2023-11-08,11/21/2023,11/09/2023,,,11/21/2023,666.0,8721223.0,"§ 27-2029 ADM CODE PROVIDE AN ADEQUATE SUPPLY OF HEAT FOR THE APARTMENT IN THE ENTIRE APARTMENT LOCATED AT APT 3E, 3rd STORY, 3rd APARTMENT FROM NORTH AT EAST",2023-11-09,9.0,VIOLATION DISMISSED,2024-02-01,Original,Close,Y,2023,2023.0,2025-10-06,84.0,2022-12-28
7644,LINDEN,BROOKLYN,1586,2021-12-28,195 COZINE AVENUE,195.0,COZINE AVENUE,195 COZINE AVENUE,16366483,808022,389883.0,3,195,195,195,COZINE AVENUE,C,2023-11-08,2023-11-08,11/22/2023,11/15/2023,,,11/21/2023,672.0,8723022.0,§ 27-2033 ADM CODE PROVIDE READY ACCESS TO BUILDINGS HEATING SYSTEM BOILER ROOM DOOR LOCKED AT BOILER ROOM,2023-11-09,9.0,VIOLATION DISMISSED,2024-02-01,Original,Close,N,2023,2023.0,2025-10-06,84.0,2022-12-28
7645,LINDEN,BROOKLYN,1586,2021-12-28,195 COZINE AVENUE,195.0,COZINE AVENUE,195 COZINE AVENUE,17555614,808022,389883.0,3,195,195,195,COZINE AVENUE,A,2024-12-11,2024-12-12,04/01/2025,03/18/2025,,,03/25/2025,556.0,9535252.0,"§ 27-2013 ADM CODE PAINT WITH LIGHT COLORED PAINT TO THE SATISFACTION OF THIS DEPARTMENT ALL PEELING PAINT SURFACES IN THE 1st ROOM FROM NORTH AT WEST, THE PRIVATE HALLWAY , THE FOYER LOCATED AT APT .5B, 5th STORY, 4th APARTMENT FROM SOUTH AT WEST",2024-12-13,19.0,VIOLATION CLOSED,2025-04-13,Original,Close,N,2024,2024.0,2025-10-06,121.0,2022-12-28
7646,LINDEN,BROOKLYN,1586,2021-12-28,195 COZINE AVENUE,195.0,COZINE AVENUE,195 COZINE AVENUE,17421022,808022,389883.0,3,195,195,195,COZINE AVENUE,A,2024-11-12,2024-11-12,03/02/2025,02/16/2025,,,12/17/2024,556.0,9425189.0,"§ 27-2013 ADM CODE PAINT WITH LIGHT COLORED PAINT TO THE SATISFACTION OF THIS DEPARTMENT ALL PEELING PAINT SURFACES IN THE BATHROOM LOCATED AT APT 5B, 5th STORY, 4th APARTMENT FROM SOUTH AT WEST",2024-11-13,9.0,VIOLATION DISMISSED,2025-02-27,Original,Close,N,2024,2024.0,2025-10-06,106.0,2022-12-28
7647,LINDEN,BROOKLYN,1586,2021-12-28,195 COZINE AVENUE,195.0,COZINE AVENUE,195 COZINE AVENUE,15968071,808022,389883.0,3,195,195,195,COZINE AVENUE,C,2023-05-03,2023-05-05,05/27/2023,05/22/2023,,,05/25/2023,530.0,8478210.0,"§ 27-2005, 27-2007, 27-2041.1 HMC, §238, § 309; § 107 (2) ( C) MDL AND 28 RCNY §25-171: REPLACE OR REPAIR THE SELF-CLOSING DOORS THAT IS MISSING OR DEFECTIVE BUILDING ENTRANCE , 1st STORY",2023-05-08,19.0,VIOLATION CLOSED,2023-06-17,Original,Close,N,2023,2023.0,2025-10-06,40.0,2022-12-28
7648,LINDEN,BROOKLYN,1586,2021-12-28,195 COZINE AVENUE,195.0,COZINE AVENUE,195 COZINE AVENUE,17555611,808022,389883.0,3,195,195,195,COZINE AVENUE,A,2024-12-06,2024-12-12,04/01/2025,03/18/2025,,,01/23/2025,556.0,9535251.0,"§ 27-2013 ADM CODE PAINT WITH LIGHT COLORED PAINT TO THE SATISFACTION OF THIS DEPARTMENT 1st DOOR FRAME FROM NORTH AT EAST WALL IN THE ENTRANCE LOCATED AT APT 6H, 6th STORY, 2nd APARTMENT FROM SOUTH AT WEST",2024-12-13,9.0,VIOLATION DISMISSED,2025-04-07,Original,Close,N,2024,2024.0,2025-10-06,115.0,2022-12-28
7649,LINDEN,BROOKLYN,1586,2021-12-28,195 COZINE AVENUE,195.0,COZINE AVENUE,195 COZINE AVENUE,17560463,808022,389883.0,3,195,195,195,COZINE AVENUE,B,2024-12-17,2024-12-17,02/05/2025,01/22/2025,,,01/23/2025,502.0,9542353.0,"§ 27-2005 ADM CODE PROPERLY REPAIR WITH SIMILAR MATERIAL THE BROKEN OR DEFECTIVE CAULKING AROUND BATHTUB IN THE BATHROOM LOCATED AT APT 6H, 2nd STORY, 2nd APARTMENT FROM SOUTH AT WEST",2024-12-18,9.0,VIOLATION DISMISSED,2025-04-07,Original,Close,N,2024,2024.0,2025-10-06,110.0,2022-12-28
7650,LINDEN,BROOKLYN,1586,2021-12-28,195 COZINE AVENUE,195.0,COZINE AVENUE,195 COZINE AVENUE,17816535,808022,389883.0,3,195,195,195,COZINE AVENUE,A,2025-04-05,2025-04-06,07/25/2025,07/11/2025,,,05/16/2025,484.0,9703721.0,"§ 329, M/D LAW AND DEPT. RULES AND REGS. PROVIDE A COMPLETED CERTIFICATE OF INSPECTION VISITS IN A PROPER FRAME AT OR NEAR MAILBOXES, BOTTOM EDGE OF FRAME BETWEEN 48-62 INCHES ABOVE FLOOR MISSING AT PUBLIC HALL",2025-04-07,19.0,VIOLATION CLOSED,2025-07-06,Original,Close,N,2025,2025.0,2025-10-06,90.0,2022-12-28
7651,LINDEN,BROOKLYN,1586,2021-12-28,195 COZINE AVENUE,195.0,COZINE AVENUE,195 COZINE AVENUE,15968162,808022,389883.0,3,195,195,195,COZINE AVENUE,C,2023-05-03,2023-05-05,05/21/2023,05/14/2023,,,05/23/2023,506.0,8478209.0,"§ 27-2005 ADM CODE REPLACE WITH NEW THE MISSING GLASS PANELS AT BUILDING FRONT ENTRANCE DOOR , 1st STORY",2023-05-08,19.0,VIOLATION CLOSED,2023-06-17,Original,Close,N,2023,2023.0,2025-10-06,40.0,2022-12-28
7652,LINDEN,BROOKLYN,1586,2021-12-28,270 WORTMAN AVENUE,270.0,WORTMAN AVENUE,270 WORTMAN AVENUE,17562737,398078,389879.0,3,270,270,270,WORTMAN AVENUE,C,2024-12-12,2024-12-15,01/14/2025,01/09/2025,,,,616.0,9538080.0,"§ 27-2056.6 ADM CODE - CORRECT THE LEAD-BASED PAINT HAZARD - PRESUMED LEAD PAINT THAT IS PEELING OR ON A DETERIORATED SUBSURFACE USING WORK PRACTICES SET FORTH IN 28 RCNY §11-06(B)(2) WEST WALL IN THE PRIVATE HALLWAY LOCATED AT APT 6B, 6th STORY, 4th APARTMENT FROM SOUTH AT WEST",2024-12-16,19.0,VIOLATION CLOSED,2025-03-17,Original,Close,N,2024,2024.0,2025-10-06,91.0,2022-12-28
7653,LINDEN,BROOKLYN,1586,2021-12-28,270 WORTMAN AVENUE,270.0,WORTMAN AVENUE,270 WORTMAN AVENUE,17190150,398078,389879.0,3,270,270,270,WORTMAN AVENUE,A,2024-06-24,2024-08-12,11/30/2024,11/16/2024,,,,554.0,9287489.0,"§ 27-2005 ADM CODE PAINT METAL IN ACCORDANCE WITH DEPT. REGULATION THE 3rd CLOSET FROM NORTH AT EAST WALL DOOR FRAME, 2nd CLOSET FROM NORTH AT EAST WALL DOOR FRAME IN THE PRIVATE HALLWAY LOCATED AT APT 6B, 6th STORY, 2nd APARTMENT FROM SOUTH AT WEST",2024-08-13,19.0,VIOLATION CLOSED,2024-12-13,Original,Close,N,2024,2024.0,2025-10-06,122.0,2022-12-28
7654,LINDEN,BROOKLYN,1586,2021-12-28,270 WORTMAN AVENUE,270.0,WORTMAN AVENUE,270 WORTMAN AVENUE,17079308,398078,389879.0,3,270,270,270,WORTMAN AVENUE,B,2024-06-24,2024-06-25,08/14/2024,07/31/2024,,,08/14/2024,501.0,9220695.0,"§ 27-2005 HMC: PROPERLY REPAIR OR REPLACE THE BROKEN OR DEFECTIVE LATCH SET AT DOOR LEADING TO EAST BALCONY AT PUBLIC HALL, 6th STORY",2024-06-26,9.0,VIOLATION DISMISSED,2024-10-25,Original,Close,N,2024,2024.0,2025-10-06,121.0,2022-12-28
7655,LINDEN,BROOKLYN,1586,2021-12-28,270 WORTMAN AVENUE,270.0,WORTMAN AVENUE,270 WORTMAN AVENUE,15318868,398078,389879.0,3,270,270,270,WORTMAN AVENUE,B,2022-08-12,2022-08-15,10/04/2022,09/20/2022,,,,505.0,8006204.0,"§ 27-2005 ADM CODE REPLACE WITH NEW THE BROKEN OR DEFECTIVE CEILING LIGHT'S FIXTURE AT PUBLIC HALL, 6th STORY, SECTION ''NORTH''",2022-08-16,19.0,VIOLATION CLOSED,2024-06-25,Original,Close,N,2022,2022.0,2025-10-06,679.0,2022-12-28
