,level_0,Unnamed: 0,bbl,bldg#,m,direction,house_num,street_name,street_type,zip,full_address,index,development,transfer_date,borough,units,violationid,buildingid,registrationid,boroid,housenumber,lowhousenumber,highhousenumber,streetname,class,inspectiondate,approveddate,originalcertifybydate,originalcorrectbydate,newcertifybydate,newcorrectbydate,certifieddate,ordernumber,novid,novdescription,novissueddate,currentstatusid,currentstatus,currentstatusdate,novtype,violationstatus,rentimpairing,inspectiondate_year,novissued_year,date_pulled,days_converted,vio_days_after_conversion,yr_post_conversion,days_vio_open,vio_open_range
1002,1047,155,2022690100,1,M,,400,BROOK,AVENUE,10454,400 BROOK AVENUE,155,BETANCES I,2018-11-16,BRONX,309,16370934,806340,227971.0,2,400,400,404,BROOK AVENUE,B,2023-11-09,2023-11-09,2024-01-01,2023-12-18,,,12/29/2023,508.0,8727047.0,"§ 27-2005 ADM CODE REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR AT EAST WALL INSIDE CLOSET IN THE 1st ROOM FROM NORTH AT WEST LOCATED AT APT 8B, 8th STORY, 4th APARTMENT FROM EAST AT SOUTH",2023-11-13,9.0,VIOLATION DISMISSED,2024-03-11,Original,Close,N,2023,2023.0,2025-11-23,2564 days,1819 days,Year 4,119 days,three to six months
1003,1048,155,2022690100,1,M,,400,BROOK,AVENUE,10454,400 BROOK AVENUE,155,BETANCES I,2018-11-16,BRONX,309,16370933,806340,227971.0,2,400,400,404,BROOK AVENUE,C,2023-11-09,2023-11-09,2023-12-14,2023-12-09,,,,568.0,8727048.0,"HMC ADM CODE: § 27-2017.4 ABATE THE INFESTATION CONSISTING OF ROACHES IN THE ENTIRE APARTMENT LOCATED AT APT 8B, 8th STORY, 4th APARTMENT FROM EAST AT SOUTH",2023-11-13,19.0,VIOLATION CLOSED,2024-04-30,Original,Close,N,2023,2023.0,2025-11-23,2564 days,1819 days,Year 4,169 days,three to six months
1004,1049,155,2022690100,1,M,,400,BROOK,AVENUE,10454,400 BROOK AVENUE,155,BETANCES I,2018-11-16,BRONX,309,16370935,806340,227971.0,2,400,400,404,BROOK AVENUE,C,2023-11-09,2023-11-09,2023-12-14,2023-12-09,,,12/12/2023,568.0,8727049.0,"HMC ADM CODE: § 27-2017.4 ABATE THE INFESTATION CONSISTING OF ROACHES IN THE ENTIRE APARTMENT LOCATED AT APT 7A, 7th STORY, 3rd APARTMENT FROM NORTH AT EAST",2023-11-13,9.0,VIOLATION DISMISSED,2024-02-22,Original,Close,N,2023,2023.0,2025-11-23,2564 days,1819 days,Year 4,101 days,three to six months
1005,1050,155,2022690100,1,M,,400,BROOK,AVENUE,10454,400 BROOK AVENUE,155,BETANCES I,2018-11-16,BRONX,309,16501831,806340,227971.0,2,400,400,404,BROOK AVENUE,C,2023-12-01,2023-12-05,2023-12-24,2023-12-19,,,12/22/2023,530.0,8833139.0,"§ 27-2005, 27-2007, 27-2041.1 HMC, §238, § 309; § 107 (2) ( C) MDL AND 28 RCNY §25-171: REPLACE OR REPAIR THE SELF-CLOSING DOORS THAT IS MISSING OR DEFECTIVE HOPPER DOOR AT PUBLIC HALL, 5th STORY",2023-12-05,19.0,VIOLATION CLOSED,2023-12-29,Original,Close,N,2023,2023.0,2025-11-23,2564 days,1841 days,Year 5,24 days,one week to a month
1006,1051,155,2022690100,1,M,,400,BROOK,AVENUE,10454,400 BROOK AVENUE,155,BETANCES I,2018-11-16,BRONX,309,16168632,806340,227971.0,2,400,400,404,BROOK AVENUE,C,2023-08-12,2023-08-13,2023-09-02,2023-08-28,,,08/30/2023,530.0,8599383.0,"§ 27-2005, 27-2007, 27-2041.1 HMC, §238, § 309; § 107 (2) ( C) MDL AND 28 RCNY §25-171: REPLACE OR REPAIR THE SELF-CLOSING DOORS THAT IS MISSING OR DEFECTIVE , IN THE ENTRANCE LOCATED AT APT 15H, 15th STORY, 2nd APARTMENT FROM NORTH AT EAST",2023-08-14,19.0,VIOLATION CLOSED,2023-09-05,Original,Close,N,2023,2023.0,2025-11-23,2564 days,1730 days,Year 4,22 days,one week to a month
1007,1052,155,2022690100,1,M,,400,BROOK,AVENUE,10454,400 BROOK AVENUE,155,BETANCES I,2018-11-16,BRONX,309,15650895,806340,227971.0,2,400,400,404,BROOK AVENUE,A,2023-01-09,2023-01-09,2023-04-29,2023-04-15,,,04/28/2023,529.0,8247728.0,"§ 27-2005 ADM CODE REFIT THE CLOSET DOOR IN THE PRIVATE HALLWAY LOCATED AT APT 5C, 5th STORY, 1st APARTMENT FROM SOUTH AT WEST",2023-01-10,11.0,VIOLATION WILL BE REINSPECTED,2023-08-07,Original,Close,N,2023,2023.0,2025-11-23,2564 days,1515 days,Year 4,209 days,six months to a year
1008,1053,155,2022690100,1,M,,400,BROOK,AVENUE,10454,400 BROOK AVENUE,155,BETANCES I,2018-11-16,BRONX,309,15650897,806340,227971.0,2,400,400,404,BROOK AVENUE,A,2023-01-09,2023-01-09,2023-04-29,2023-04-15,,,04/28/2023,529.0,8247728.0,"§ 27-2005 ADM CODE REFIT THE CLOSET DOOR IN THE 1st ROOM FROM NORTH AT EAST LOCATED AT APT 5C, 5th STORY, 1st APARTMENT FROM SOUTH AT WEST",2023-01-10,11.0,VIOLATION WILL BE REINSPECTED,2023-08-07,Original,Close,N,2023,2023.0,2025-11-23,2564 days,1515 days,Year 4,209 days,six months to a year
1009,1054,155,2022690100,1,M,,400,BROOK,AVENUE,10454,400 BROOK AVENUE,155,BETANCES I,2018-11-16,BRONX,309,15650904,806340,227971.0,2,400,400,404,BROOK AVENUE,A,2023-01-09,2023-01-09,2023-04-29,2023-04-15,,,04/28/2023,505.0,8247728.0,"§ 27-2005 ADM CODE REPLACE WITH NEW THE BROKEN OR DEFECTIVE PEEPHOLE DEVICE AT DOOR IN THE ENTRANCE LOCATED AT APT 5C, 5th STORY, 1st APARTMENT FROM SOUTH AT WEST",2023-01-10,11.0,VIOLATION WILL BE REINSPECTED,2023-08-07,Original,Close,N,2023,2023.0,2025-11-23,2564 days,1515 days,Year 4,209 days,six months to a year
1010,1055,155,2022690100,1,M,,400,BROOK,AVENUE,10454,400 BROOK AVENUE,155,BETANCES I,2018-11-16,BRONX,309,15650893,806340,227971.0,2,400,400,404,BROOK AVENUE,A,2023-01-09,2023-01-09,2023-04-29,2023-04-15,,,04/28/2023,529.0,8247728.0,"§ 27-2005 ADM CODE REFIT THE SLIDING DOORS AT CLOSET IN THE KITCHEN LOCATED AT APT 5C, 5th STORY, 1st APARTMENT FROM SOUTH AT WEST",2023-01-10,11.0,VIOLATION WILL BE REINSPECTED,2023-08-07,Original,Close,N,2023,2023.0,2025-11-23,2564 days,1515 days,Year 4,209 days,six months to a year
1011,1056,155,2022690100,1,M,,400,BROOK,AVENUE,10454,400 BROOK AVENUE,155,BETANCES I,2018-11-16,BRONX,309,16001373,806340,227971.0,2,400,400,404,BROOK AVENUE,B,2023-05-19,2023-05-22,2023-07-11,2023-06-27,,,07/10/2023,579.0,8497127.0,"§ 27-2026 ADM CODE REPAIR THE LEAKY AND/OR DEFECTIVE FAUCETS AT BATHTUB IN THE BATHROOM LOCATED AT APT 5B, 5th STORY, 2nd APARTMENT FROM NORTH AT EAST",2023-05-23,19.0,VIOLATION CLOSED,2023-07-31,Original,Close,N,2023,2023.0,2025-11-23,2564 days,1645 days,Year 4,69 days,one to three months
1012,1057,155,2022690100,1,M,,400,BROOK,AVENUE,10454,400 BROOK AVENUE,155,BETANCES I,2018-11-16,BRONX,309,16667803,806340,227971.0,2,400,400,404,BROOK AVENUE,B,2024-02-07,2024-02-08,2024-03-29,2024-03-15,,,03/19/2024,579.0,8935445.0,"§ 27-2026 ADM CODE REPAIR THE LEAKY AND/OR DEFECTIVE FAUCETS AT BATHTUB IN THE BATHROOM LOCATED AT APT 5C, 5th STORY, 1st APARTMENT FROM SOUTH AT WEST",2024-02-09,9.0,VIOLATION DISMISSED,2024-05-30,Original,Close,N,2024,2024.0,2025-11-23,2564 days,1909 days,Year 5,111 days,three to six months
1013,1058,155,2022690100,1,M,,400,BROOK,AVENUE,10454,400 BROOK AVENUE,155,BETANCES I,2018-11-16,BRONX,309,16290614,806340,227971.0,2,400,400,404,BROOK AVENUE,B,2023-10-04,2023-10-06,2023-11-28,2023-11-14,,,11/22/2023,702.0,8676956.0,"§ 27-2045 ADM CODE REPAIR OR REPLACE THE SMOKE DETECTOR DEFECTIVE IN THE ENTIRE APARTMENT LOCATED AT APT 5C, 5th STORY, 1st APARTMENT FROM SOUTH AT WEST",2023-10-10,9.0,VIOLATION DISMISSED,2024-02-02,Original,Close,N,2023,2023.0,2025-11-23,2564 days,1783 days,Year 4,115 days,three to six months
1014,1059,155,2022690100,1,M,,400,BROOK,AVENUE,10454,400 BROOK AVENUE,155,BETANCES I,2018-11-16,BRONX,309,16290609,806340,227971.0,2,400,400,404,BROOK AVENUE,B,2023-10-04,2023-10-06,2023-11-28,2023-11-14,,,,550.0,8676958.0,"§ 27-2017.3 HMC: TRACE AND REPAIR THE SOURCE AND ABATE THE VISIBLE MOLD CONDITION... APPROX 4 SQFT AT WEST WALL. APPROX 7 SQFT AT SOUTH WALL. APPROX 6 SQFT AT CEILING. APPROX 3 SQFT AT EAST WALL IN THE BATHROOM LOCATED AT APT 5C, 5th STORY, 1st APARTMENT FROM SOUTH AT WEST",2023-10-10,19.0,VIOLATION CLOSED,2024-02-09,Original,Close,N,2023,2023.0,2025-11-23,2564 days,1783 days,Year 4,122 days,three to six months
1015,1060,155,2022690100,1,M,,400,BROOK,AVENUE,10454,400 BROOK AVENUE,155,BETANCES I,2018-11-16,BRONX,309,16290611,806340,227971.0,2,400,400,404,BROOK AVENUE,B,2023-10-04,2023-10-06,2023-11-28,2023-11-14,,,11/22/2023,1503.0,8676956.0,"§ 27-2046.1 HMC: REPAIR OR REPLACE THE CARBON MONOXIDE DETECTING DEVICE(S). DEFECTIVE IN THE ENTIRE APARTMENT LOCATED AT APT 5C, 5th STORY, 1st APARTMENT FROM SOUTH AT WEST",2023-10-10,9.0,VIOLATION DISMISSED,2024-02-02,Original,Close,N,2023,2023.0,2025-11-23,2564 days,1783 days,Year 4,115 days,three to six months
1016,1061,155,2022690100,1,M,,400,BROOK,AVENUE,10454,400 BROOK AVENUE,155,BETANCES I,2018-11-16,BRONX,309,16668643,806340,227971.0,2,400,400,404,BROOK AVENUE,C,2023-10-04,2024-02-09,2024-03-11,2024-03-06,,,03/05/2024,550.0,8935446.0,"§ 27-2017.3 HMC: TRACE AND REPAIR THE SOURCE AND ABATE THE VISIBLE MOLD CONDITION... APPROX 4 SQFT AT WEST WALL. APPROX 7 SQFT AT SOUTH WALL. APPROX 6 SQFT AT CEILING. APPROX 3 SQFT AT EAST WALL IN THE BATHROOM LOCATED AT APT 5C, 5th STORY, 1st APARTMENT FROM SOUTH AT WEST ORIGINAL VIOLATION 16290609 ISSUED 04-OCT-23 HAS BEEN UPGRADED TO CLASS C PER ADMINISTRATIVE CODE §27-2017.3a(5)(a) or (b).",2024-02-09,19.0,VIOLATION CLOSED,2024-04-12,Original,Close,N,2023,2024.0,2025-11-23,2564 days,1783 days,Year 4,63 days,one to three months
1017,1063,155,2022690100,1,M,,400,BROOK,AVENUE,10454,400 BROOK AVENUE,155,BETANCES I,2018-11-16,BRONX,309,16667802,806340,227971.0,2,400,400,404,BROOK AVENUE,B,2024-02-07,2024-02-08,2024-03-29,2024-03-15,,,03/19/2024,529.0,8935445.0,"§ 27-2005 HMC: REFIT SLIDING DOORS AT UTILITY CLOSET IN THE KITCHEN LOCATED AT APT 5C, 5th STORY, 1st APARTMENT FROM SOUTH AT WEST",2024-02-09,9.0,VIOLATION DISMISSED,2024-05-30,Original,Close,N,2024,2024.0,2025-11-23,2564 days,1909 days,Year 5,111 days,three to six months
1018,1064,155,2022690100,1,M,,400,BROOK,AVENUE,10454,400 BROOK AVENUE,155,BETANCES I,2018-11-16,BRONX,309,16667805,806340,227971.0,2,400,400,404,BROOK AVENUE,B,2024-02-07,2024-02-08,2024-03-29,2024-03-15,,,03/19/2024,501.0,8935445.0,"§ 27-2005 HMC: PROPERLY REPAIR OR REPLACE THE BROKEN OR DEFECTIVE LOCKING DEVICE AT DOOR IN THE ENTRANCE LOCATED AT APT 5C, 5th STORY, 1st APARTMENT FROM SOUTH AT WEST",2024-02-09,9.0,VIOLATION DISMISSED,2024-05-30,Original,Close,N,2024,2024.0,2025-11-23,2564 days,1909 days,Year 5,111 days,three to six months
1019,1065,155,2022690100,1,M,,400,BROOK,AVENUE,10454,400 BROOK AVENUE,155,BETANCES I,2018-11-16,BRONX,309,16108102,806340,227971.0,2,400,400,404,BROOK AVENUE,B,2023-07-20,2023-07-20,2023-09-08,2023-08-25,,,,742.0,8568634.0,"§ 27-2070 ADM CODE PROVIDE AN ADEQUATE SUPPLY OF GAS TO THE FIXTURES AT RANGE IN THE KITCHEN LOCATED AT APT 15H, 15th STORY, 2nd APARTMENT FROM EAST AT SOUTH",2023-07-21,19.0,VIOLATION CLOSED,2023-10-12,Original,Close,Y,2023,2023.0,2025-11-23,2564 days,1707 days,Year 4,83 days,one to three months
1020,1066,155,2022690100,1,M,,400,BROOK,AVENUE,10454,400 BROOK AVENUE,155,BETANCES I,2018-11-16,BRONX,309,16108101,806340,227971.0,2,400,400,404,BROOK AVENUE,C,2023-07-20,2023-07-20,2023-08-09,2023-08-04,,,08/09/2023,530.0,8568635.0,"§ 27-2005, 27-2007, 27-2041.1 HMC, §238, § 309; § 107 (2) ( C) MDL AND 28 RCNY §25-171: REPLACE OR REPAIR THE SELF-CLOSING DOORS THAT IS MISSING OR DEFECTIVE .... IN THE ENTRANCE LOCATED AT APT 15H, 15th STORY, 2nd APARTMENT FROM EAST AT SOUTH",2023-07-21,19.0,VIOLATION CLOSED,2023-12-05,Original,Close,N,2023,2023.0,2025-11-23,2564 days,1707 days,Year 4,137 days,three to six months
1021,1067,155,2022690100,1,M,,400,BROOK,AVENUE,10454,400 BROOK AVENUE,155,BETANCES I,2018-11-16,BRONX,309,16290618,806340,227971.0,2,400,400,404,BROOK AVENUE,C,2023-10-04,2023-10-06,2023-10-29,2023-10-24,,,10/27/2023,530.0,8676959.0,"§ 27-2005, 27-2007, 27-2041.1 HMC, §238, § 309; § 107 (2) ( C) MDL AND 28 RCNY §25-171: REPLACE OR REPAIR THE SELF-CLOSING DOORS THAT IS MISSING OR DEFECTIVE AT HOPPER DOOR AT PUBLIC HALL, 5th STORY",2023-10-10,19.0,VIOLATION CLOSED,2024-08-05,Original,Close,N,2023,2023.0,2025-11-23,2564 days,1783 days,Year 4,300 days,six months to a year
1022,1068,155,2022690100,1,M,,400,BROOK,AVENUE,10454,400 BROOK AVENUE,155,BETANCES I,2018-11-16,BRONX,309,13352274,806340,227971.0,2,400,400,404,BROOK AVENUE,A,2019-10-23,2019-10-24,2020-02-11,2020-01-28,,,,501.0,6645882.0,"§ 27-2005 ADM CODE PROPERLY REPAIR THE BROKEN OR DEFECTIVE SLIDING CLOSET WOOD DOORS, 1ST CLOSET FROM SOUTH AT WEST IN THE PRIVATE HALLWAY LOCATED AT APT 10A, 10th STORY, 1st APARTMENT FROM NORTH AT EAST , SECTION AT SOUTH",2019-10-25,19.0,VIOLATION CLOSED,2020-07-25,Original,Close,N,2019,2019.0,2025-11-23,2564 days,341 days,Year 0,274 days,six months to a year
1023,1069,155,2022690100,1,M,,400,BROOK,AVENUE,10454,400 BROOK AVENUE,155,BETANCES I,2018-11-16,BRONX,309,13352318,806340,227971.0,2,400,400,404,BROOK AVENUE,A,2019-10-23,2019-10-24,2020-02-11,2020-01-28,,,,556.0,6645884.0,"§ 27-2013 ADM CODE PAINT WITH LIGHT COLORED PAINT TO THE SATISFACTION OF THIS DEPARTMENT THE SOUTH WALL IN THE BATHROOM LOCATED AT APT 14D, 14th STORY, 2nd APARTMENT FROM SOUTH AT WEST , SECTION AT SOUTH",2019-10-25,19.0,VIOLATION CLOSED,2020-07-17,Original,Close,N,2019,2019.0,2025-11-23,2564 days,341 days,Year 0,266 days,six months to a year
1024,1070,155,2022690100,1,M,,400,BROOK,AVENUE,10454,400 BROOK AVENUE,155,BETANCES I,2018-11-16,BRONX,309,13519867,806340,227971.0,2,400,400,404,BROOK AVENUE,C,2019-12-26,2019-12-27,2020-01-12,2020-01-07,,,,506.0,6776557.0,"§ 27-2005 ADM CODE REPLACE WITH NEW THE MISSING WOOD DOOR AT CLOSET IN THE PRIVATE HALLWAY LOCATED AT APT 10A, 10th STORY, 3rd APARTMENT FROM SOUTH AT WEST",2019-12-30,19.0,VIOLATION CLOSED,2020-07-25,Original,Close,N,2019,2019.0,2025-11-23,2564 days,405 days,Year 1,208 days,six months to a year
1025,1071,155,2022690100,1,M,,400,BROOK,AVENUE,10454,400 BROOK AVENUE,155,BETANCES I,2018-11-16,BRONX,309,17308082,806340,227971.0,2,400,400,404,BROOK AVENUE,C,2024-09-24,2024-10-04,2024-10-26,2024-10-21,,,10/25/2024,530.0,9370367.0,"§ 27-2005, 27-2007, 27-2041.1 HMC, §238, § 309; § 107 (2) ( C) MDL AND 28 RCNY §25-171: REPLACE OR REPAIR THE SELF-CLOSING DOORS THAT IS MISSING OR DEFECTIVE HINGE AT DOOR LEADING TO PUBLIC HALL AT STAIRWAY ''A'' AT PUBLIC HALL, 3rd STORY",2024-10-07,19.0,VIOLATION CLOSED,2024-10-29,Original,Close,N,2024,2024.0,2025-11-23,2564 days,2139 days,Year 5,22 days,one week to a month
1026,1072,155,2022690100,1,M,,400,BROOK,AVENUE,10454,400 BROOK AVENUE,155,BETANCES I,2018-11-16,BRONX,309,17308075,806340,227971.0,2,400,400,404,BROOK AVENUE,C,2024-09-24,2024-10-04,2024-10-26,2024-10-21,,,10/25/2024,530.0,9370367.0,"§ 27-2005, 27-2007, 27-2041.1 HMC, §238, § 309; § 107 (2) ( C) MDL AND 28 RCNY §25-171: REPLACE OR REPAIR THE SELF-CLOSING DOORS THAT IS MISSING OR DEFECTIVE LATCH AT HOPPER CHUTE DOOR AT EAST WALL AT PUBLIC HALL, 3rd STORY",2024-10-07,19.0,VIOLATION CLOSED,2024-12-23,Original,Close,N,2024,2024.0,2025-11-23,2564 days,2139 days,Year 5,77 days,one to three months
1027,1073,155,2022690100,1,M,,400,BROOK,AVENUE,10454,400 BROOK AVENUE,155,BETANCES I,2018-11-16,BRONX,309,16392435,806340,227971.0,2,400,400,404,BROOK AVENUE,C,2023-11-12,2023-11-16,2023-12-05,2023-11-30,,,12/05/2023,530.0,8739724.0,"§ 27-2005, 27-2007, 27-2041.1 HMC, §238, § 309; § 107 (2) ( C) MDL AND 28 RCNY §25-171: REPLACE OR REPAIR THE SELF-CLOSING DOORS THAT IS MISSING OR DEFECTIVE AT HOPPER DOOR AT PUBLIC HALL, 5th STORY",2023-11-16,19.0,VIOLATION CLOSED,2024-08-31,Original,Close,N,2023,2023.0,2025-11-23,2564 days,1822 days,Year 4,289 days,six months to a year
1028,1074,155,2022690100,1,M,,400,BROOK,AVENUE,10454,400 BROOK AVENUE,155,BETANCES I,2018-11-16,BRONX,309,17242051,806340,227971.0,2,400,400,404,BROOK AVENUE,C,2024-08-26,2024-08-31,2024-09-22,2024-09-17,,,09/20/2024,530.0,9318033.0,"§ 27-2005, 27-2007, 27-2041.1 HMC, §238, § 309; § 107 (2) ( C) MDL AND 28 RCNY §25-171: REPLACE OR REPAIR THE SELF-CLOSING DOORS THAT IS MISSING OR DEFECTIVE THE LATCH AT HOPPER DOOR AT EAST WALL AT PUBLIC HALL, 3rd STORY",2024-09-03,19.0,VIOLATION CLOSED,2024-10-22,Original,Close,N,2024,2024.0,2025-11-23,2564 days,2110 days,Year 5,49 days,one to three months
1029,1075,155,2022690100,1,M,,400,BROOK,AVENUE,10454,400 BROOK AVENUE,155,BETANCES I,2018-11-16,BRONX,309,17242057,806340,227971.0,2,400,400,404,BROOK AVENUE,C,2024-08-26,2024-08-31,2024-09-22,2024-09-17,,,09/20/2024,530.0,9318033.0,"§ 27-2005, 27-2007, 27-2041.1 HMC, §238, § 309; § 107 (2) ( C) MDL AND 28 RCNY §25-171: REPLACE OR REPAIR THE SELF-CLOSING DOORS THAT IS MISSING OR DEFECTIVE THE HINGE AT STAIR CASE ''A'' DOOR LEADING TO PUBLIC HALL AT PUBLIC HALL STAIRS, 3rd STORY",2024-09-03,19.0,VIOLATION CLOSED,2024-10-22,Original,Close,N,2024,2024.0,2025-11-23,2564 days,2110 days,Year 5,49 days,one to three months
1030,1082,155,2022690100,1,M,,400,BROOK,AVENUE,10454,400 BROOK AVENUE,155,BETANCES I,2018-11-16,BRONX,309,12982945,806340,227971.0,2,400,400,404,BROOK AVENUE,C,2019-03-27,2019-03-29,2019-05-04,2019-04-29,,,05/02/2019,790.0,6437529.0,"§ 27-2043.1 HMC INSTALL THE MISSING OR REPAIR/REPLACE THE DEFECTIVE WINDOW GUARD(S) IN ACCORDANCE WITH THE SPECIFICATIONS OF THE NEW YORK CITY HEALTH CODE SECTION 24 RCNY CHAPTER 12. WG TO INSTALL = 0; WG TO REPLACE = 3; WG TO REPAIR = .0; IN THE ENTIRE APARTMENT LOCATED AT APT 3G, 3rd STORY, 1st APARTMENT FROM NORTH AT EAST",2019-04-01,9.0,VIOLATION DISMISSED,2019-05-15,Original,Close,N,2019,2019.0,2025-11-23,2564 days,131 days,Year 0,44 days,one to three months
1031,1083,155,2022690100,1,M,,400,BROOK,AVENUE,10454,400 BROOK AVENUE,155,BETANCES I,2018-11-16,BRONX,309,12982946,806340,227971.0,2,400,400,404,BROOK AVENUE,C,2019-03-27,2019-03-29,2019-04-27,2019-04-22,,,04/18/2019,568.0,6437530.0,"HMC ADM CODE: § 27-2017.4 ABATE THE INFESTATION CONSISTING OF ROACHES IN THE ENTIRE APARTMENT LOCATED AT APT 3G, 3rd STORY, 1st APARTMENT FROM NORTH AT EAST",2019-04-01,19.0,VIOLATION CLOSED,2019-06-16,Original,Close,N,2019,2019.0,2025-11-23,2564 days,131 days,Year 0,76 days,one to three months
1032,1084,155,2022690100,1,M,,400,BROOK,AVENUE,10454,400 BROOK AVENUE,155,BETANCES I,2018-11-16,BRONX,309,12982947,806340,227971.0,2,400,400,404,BROOK AVENUE,C,2019-03-27,2019-03-29,2019-04-27,2019-04-22,,,04/18/2019,569.0,6437530.0,"HMC ADM CODE: § 27-2017.4 ABATE THE INFESTATION CONSISTING OF MICE IN THE ENTIRE APARTMENT LOCATED AT APT 3G, 3rd STORY, 1st APARTMENT FROM NORTH AT EAST",2019-04-01,19.0,VIOLATION CLOSED,2020-07-25,Original,Close,N,2019,2019.0,2025-11-23,2564 days,131 days,Year 0,481 days,more than a year
1033,1085,155,2022690100,1,M,,400,BROOK,AVENUE,10454,400 BROOK AVENUE,155,BETANCES I,2018-11-16,BRONX,309,12982949,806340,227971.0,2,400,400,404,BROOK AVENUE,A,2019-03-27,2019-03-29,2019-07-19,2019-07-05,,,,556.0,6437526.0,"§ 27-2013 ADM CODE PAINT WITH LIGHT COLORED PAINT TO THE SATISFACTION OF THIS DEPARTMENT CEILING AND ALL WALLS IN THE ENTIRE APARTMENT LOCATED AT APT 3G, 3rd STORY, 1st APARTMENT FROM NORTH AT EAST",2019-04-01,19.0,VIOLATION CLOSED,2020-07-25,Original,Close,N,2019,2019.0,2025-11-23,2564 days,131 days,Year 0,481 days,more than a year
1034,1086,155,2022690100,1,M,,400,BROOK,AVENUE,10454,400 BROOK AVENUE,155,BETANCES I,2018-11-16,BRONX,309,12982951,806340,227971.0,2,400,400,404,BROOK AVENUE,C,2019-03-27,2019-03-29,2019-04-14,2019-04-09,,,04/12/2019,505.0,6437528.0,"§ 27-2005 ADM CODE REPLACE WITH NEW THE BROKEN OR DEFECTIVE SINK CABINET IN THE KITCHEN LOCATED AT APT 3G, 3rd STORY, 1st APARTMENT FROM NORTH AT EAST",2019-04-01,19.0,VIOLATION CLOSED,2020-07-25,Original,Close,N,2019,2019.0,2025-11-23,2564 days,131 days,Year 0,481 days,more than a year
1035,1087,155,2022690100,1,M,,400,BROOK,AVENUE,10454,400 BROOK AVENUE,155,BETANCES I,2018-11-16,BRONX,309,12982953,806340,227971.0,2,400,400,404,BROOK AVENUE,B,2019-03-27,2019-03-29,2019-05-20,2019-05-06,,,,502.0,6437527.0,"§ 27-2005 ADM CODE PROPERLY REPAIR WITH SIMILAR MATERIAL THE BROKEN OR DEFECTIVE VINYL FLOOR TILES IN THE KITCHEN LOCATED AT APT 3G, 3rd STORY, 1st APARTMENT FROM NORTH AT EAST",2019-04-01,19.0,VIOLATION CLOSED,2020-07-25,Original,Close,N,2019,2019.0,2025-11-23,2564 days,131 days,Year 0,481 days,more than a year
1036,1088,155,2022690100,1,M,,400,BROOK,AVENUE,10454,400 BROOK AVENUE,155,BETANCES I,2018-11-16,BRONX,309,12982955,806340,227971.0,2,400,400,404,BROOK AVENUE,B,2019-03-27,2019-03-29,2019-05-20,2019-05-06,,,,502.0,6437527.0,"§ 27-2005 ADM CODE PROPERLY REPAIR WITH SIMILAR MATERIAL THE BROKEN OR DEFECTIVE VINYL FLOOR TILES IN THE PRIVATE HALLWAY LOCATED AT APT 3G, 3rd STORY, 1st APARTMENT FROM NORTH AT EAST",2019-04-01,19.0,VIOLATION CLOSED,2020-07-25,Original,Close,N,2019,2019.0,2025-11-23,2564 days,131 days,Year 0,481 days,more than a year
1037,1089,155,2022690100,1,M,,400,BROOK,AVENUE,10454,400 BROOK AVENUE,155,BETANCES I,2018-11-16,BRONX,309,12982957,806340,227971.0,2,400,400,404,BROOK AVENUE,A,2019-03-27,2019-03-28,2019-07-16,2019-07-02,,,07/16/2019,778.0,6436210.0,§ 27-2104 ADM CODE POST AND MAINTAIN A PROPER SIGN ON WALL OF ENTRANCE STORY SHOWING THE REGISTRATION NUMBER ASSIGNED BY THE DEPARTMENT AND THE ADDRESS OF THE BUILDING.,2019-03-29,19.0,VIOLATION CLOSED,2019-08-02,Original,Close,N,2019,2019.0,2025-11-23,2564 days,131 days,Year 0,126 days,three to six months
1038,1090,155,2022690100,1,M,,400,BROOK,AVENUE,10454,400 BROOK AVENUE,155,BETANCES I,2018-11-16,BRONX,309,12982961,806340,227971.0,2,400,400,404,BROOK AVENUE,A,2019-03-27,2019-03-28,2019-07-16,2019-07-02,,,07/16/2019,484.0,6436210.0,"§ 329, M/D LAW AND DEPT. RULES AND REGS. PROVIDE A COMPLETED CERTIFICATE OF INSPECTION VISITS IN A PROPER FRAME AT OR NEAR MAILBOXES, BOTTOM EDGE OF FRAME BETWEEN 48-62 INCHES ABOVE FLOOR FRAME MISSING",2019-03-29,19.0,VIOLATION CLOSED,2019-08-02,Original,Close,N,2019,2019.0,2025-11-23,2564 days,131 days,Year 0,126 days,three to six months
1039,1091,155,2022690100,1,M,,400,BROOK,AVENUE,10454,400 BROOK AVENUE,155,BETANCES I,2018-11-16,BRONX,309,12982966,806340,227971.0,2,400,400,404,BROOK AVENUE,C,2019-03-27,2019-03-29,2019-04-14,2019-04-09,,,04/12/2019,577.0,6437528.0,"§ 27-2024 ADM CODE PROVIDE ADEQUATE SUPPLY OF HOT WATER FOR THE FIXTURES AT ALL HOT WATER FIXTURES IN THE ENTIRE APARTMENT LOCATED AT APT 3G, 3rd STORY, 1st APARTMENT FROM NORTH AT EAST",2019-04-01,19.0,VIOLATION CLOSED,2019-06-16,Original,Close,Y,2019,2019.0,2025-11-23,2564 days,131 days,Year 0,76 days,one to three months
